day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-01-01,0,1,0.0,0.0,3.0,0.31,1.05,0.76,,14.0,292.0,4.38
2012-01-01,0,2,0.0,152.0,4.5,0.13,2.16,0.65,1021.44,10.0,308.0,3.85
2012-01-01,0,3,174.0,109.0,6.0,0.16,2.14,0.52,1021.35,12.0,342.0,3.4
2012-01-01,1,1,0.0,0.0,3.0,0.24,1.09,0.75,1018.5,14.0,306.0,4.26
2012-01-01,1,2,0.0,307.0,2.5,0.31,2.67,0.55,1021.44,10.0,310.0,4.43
2012-01-01,1,3,0.0,0.0,2.0,0.31,2.63,0.55,1021.56,12.0,310.0,4.42
2012-01-01,2,1,0.0,0.0,3.0,0.31,0.39,0.73,1018.5,14.0,286.0,3.2
2012-01-01,2,2,0.0,0.0,3.5,0.31,2.17,0.52,1021.26,10.0,339.0,3.13
2012-01-01,2,3,0.0,0.0,4.0,0.31,2.74,0.59,1021.56,12.0,306.0,4.01
2012-01-01,3,1,624.0,449.0,14.0,0.13,2.16,0.64,1021.52,14.0,307.0,3.83
2012-01-01,3,2,0.0,333.0,13.0,0.31,3.67,0.79,1022.11,10.0,332.0,1.89
2012-01-01,3,3,480.0,239.0,12.0,0.14,2.16,0.64,1021.56,12.0,307.0,3.82
2012-01-01,4,1,231.0,152.0,6.0,0.31,3.69,0.8,1022.19,14.0,330.0,1.86
2012-01-01,4,2,0.0,125.0,8.5,0.31,3.07,0.66,1022.11,10.0,348.0,1.93
2012-01-01,4,3,762.0,511.0,11.0,0.31,3.69,0.8,1022.23,12.0,328.0,1.83
2012-01-01,5,1,486.0,307.0,13.0,0.11,3.54,0.82,1024.28,14.0,296.0,1.68
2012-01-01,5,2,0.0,0.0,7.5,0.1,3.54,0.82,1024.23,10.0,299.0,1.69
2012-01-01,5,3,0.0,0.0,2.0,0.31,3.09,0.66,1022.23,12.0,346.0,1.86
2012-01-01,6,1,283.0,132.0,12.0,0.31,2.76,0.59,1021.52,14.0,306.0,4.01
2012-01-01,6,2,0.0,446.0,11.5,0.1,2.98,0.86,1024.23,10.0,268.0,1.73
2012-01-01,6,3,193.0,94.0,11.0,0.16,2.77,0.57,1022.23,12.0,357.0,2.97
2012-01-01,7,1,0.0,0.0,3.0,0.11,2.97,0.86,1024.28,14.0,265.0,1.76
2012-01-01,7,2,0.0,6.0,6.0,0.1,2.71,0.88,1024.23,10.0,261.0,2.65
2012-01-01,7,3,13.0,4.0,9.0,0.31,2.48,0.53,1021.35,12.0,344.0,2.78
2012-01-01,8,1,441.0,325.0,10.0,0.11,2.69,0.88,1024.28,14.0,260.0,2.66
2012-01-01,8,2,0.0,0.0,7.0,0.24,1.11,0.75,1018.45,10.0,306.0,4.24
2012-01-01,8,3,0.0,0.0,4.0,0.31,0.79,0.76,1020.11,12.0,282.0,4.14
2012-01-01,9,1,41.0,9.0,9.0,0.11,0.64,0.76,1020.08,14.0,295.0,3.8
2012-01-01,9,2,0.0,0.0,7.5,0.15,2.17,0.52,1021.26,10.0,342.0,3.42
2012-01-01,9,3,0.0,0.0,6.0,0.31,2.14,0.52,1021.35,12.0,340.0,3.12
2012-01-01,10,1,593.0,456.0,12.0,0.31,2.64,0.55,1021.52,14.0,310.0,4.42
2012-01-01,10,2,0.0,0.0,10.5,0.31,2.47,0.53,1021.26,10.0,343.0,2.79
2012-01-01,10,3,460.0,287.0,9.0,0.31,1.49,0.7,1020.11,12.0,281.0,4.14
2012-01-01,11,1,0.0,0.0,4.0,0.15,2.16,0.52,1021.32,14.0,342.0,3.41
2012-01-01,11,2,0.0,445.0,4.0,0.15,2.76,0.57,1022.11,10.0,357.0,3.09
